HS code,Partner,Year,ImportValue
84,Anguila,2024,111.842
84,Albania,2005,204.266
84,Albania,2006,106.948
84,Albania,2007,99.151
84,Albania,2008,49.058
84,Albania,2009,47.274
84,Albania,2010,116.008
84,Albania,2011,63.89
84,Albania,2012,46.587
84,Albania,2013,29.677
84,Albania,2014,156.852
84,Albania,2015,69.877
84,Albania,2016,708.829
84,Albania,2017,149.261
84,Albania,2018,251.858
84,Albania,2019,450.843
84,Albania,2020,762.003
84,Albania,2021,1370.9
84,Albania,2022,347.935
84,Albania,2023,826.112
84,Albania,2024,219.453
84,Andorra,2005,49.145
84,Andorra,2006,457.642
84,Andorra,2007,14.646
84,Andorra,2008,160.738
84,Andorra,2009,7.459
84,Andorra,2010,52.7
84,Andorra,2011,33.087
84,Andorra,2012,16.889
84,Andorra,2013,292.521
84,Andorra,2014,225.195
84,Andorra,2015,1147.003
84,Andorra,2016,163.197
84,Andorra,2017,127.06
84,Andorra,2018,717.421
84,Andorra,2019,258.765
84,Andorra,2020,459.126
84,Andorra,2021,340.377
84,Andorra,2022,417.215
84,Andorra,2023,189.45
84,Andorra,2024,39.505
84,Netherlands Antilles,2005,1445.279
84,Netherlands Antilles,2006,2314.857
84,Netherlands Antilles,2007,4585.094
84,Netherlands Antilles,2008,4875.202
84,Netherlands Antilles,2009,1314.091
84,United Arab Emirates,2005,16758.864
84,United Arab Emirates,2006,24210.22
84,United Arab Emirates,2007,30842.498
84,United Arab Emirates,2008,37117.133
84,United Arab Emirates,2009,27732.815
84,United Arab Emirates,2010,45157.197
84,United Arab Emirates,2011,62951.188
84,United Arab Emirates,2012,88476.568
84,United Arab Emirates,2013,84410.704
84,United Arab Emirates,2014,101938.087
84,United Arab Emirates,2015,74252.021
84,United Arab Emirates,2016,69671.061
84,United Arab Emirates,2017,100905.262
84,United Arab Emirates,2018,100474.21
84,United Arab Emirates,2019,185567.763
84,United Arab Emirates,2020,156318.021
84,United Arab Emirates,2021,279715.101
84,United Arab Emirates,2022,277250.587
84,United Arab Emirates,2023,329935.21
84,United Arab Emirates,2024,362262.046
84,Argentina,2005,111299.571
84,Argentina,2006,117699.875
84,Argentina,2007,133455.472
84,Argentina,2008,140218.889
84,Argentina,2009,103318.408
84,Argentina,2010,104837.038
84,Argentina,2011,148636.1
84,Argentina,2012,138715.19
84,Argentina,2013,103640.385
84,Argentina,2014,106955.538
84,Argentina,2015,106875.008
84,Argentina,2016,96286.085
84,Argentina,2017,93017.257
84,Argentina,2018,117843.21
84,Argentina,2019,150764.493
84,Argentina,2020,97797.471
84,Argentina,2021,104131.539
84,Argentina,2022,150765.378
84,Argentina,2023,161405.394
84,Argentina,2024,145199.231
84,Armenia,2005,327.087
84,Armenia,2006,312.392
84,Armenia,2007,404.516
84,Armenia,2008,335.081
84,Armenia,2009,48.667
