Partner,HS code,Product Name,Year,TariffRate,ImportValue,ImportValue_lag1,ImportGrowth
Afghanistan,39,PLASTICS AND ARTICLES THEREOF,2013,5.31,4.325,,
Afghanistan,39,PLASTICS AND ARTICLES THEREOF,2018,3.05,37.132,4.325,7.585433526011559
Afghanistan,73,ARTICLES OF IRON OR STEEL,2008,2.5,15.738,,
Afghanistan,73,ARTICLES OF IRON OR STEEL,2012,2.5,21.145,15.738,0.3435633498538569
Afghanistan,73,ARTICLES OF IRON OR STEEL,2013,2.5,30.883,21.145,0.46053440529676043
Afghanistan,73,ARTICLES OF IRON OR STEEL,2018,2.5,4.78,30.883,-0.8452222905805783
Afghanistan,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2006,2.5,148.018,,
Afghanistan,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2007,2.5,40.997,148.018,-0.7230269291572646
Afghanistan,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2008,3.09,2136.484,40.997,51.113179013098524
Afghanistan,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2018,3.09,1817.399,2136.484,-0.1493505216982669
Afghanistan,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2006,5.0,275.074,,
Afghanistan,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2007,5.0,594.719,275.074,1.1620327620931097
Afghanistan,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2008,5.0,277.206,594.719,-0.5338874325521801
Afghanistan,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2013,5.0,504.233,277.206,0.8189829945960765
Afghanistan,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,5.0,646.854,504.233,0.2828474137948132
Afghanistan,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2012,4.21,563.808,,
Afghanistan,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2018,4.21,13.738,563.808,-0.9756335490095919
Afghanistan,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2006,2.5,31.133,,
Afghanistan,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2007,2.5,21.395,31.133,-0.31278707480808143
Afghanistan,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2008,2.5,39.533,21.395,0.8477681701332088
Afghanistan,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2012,2.5,28.172,39.533,-0.2873801634077859
