Partner,Year,MFN_Simple,MFN_DutyFreeShare,MFN_DutiableShare,MFN_MaxRate,CountryGrowth,WorldGrowth
Afghanistan,2005,,,,,11.22971483,4.05453629
Afghanistan,2006,,,,,5.357403247,4.476169589
Afghanistan,2007,,,,,13.82631955,4.413844733
Afghanistan,2008,,,,,3.92498382,2.092394584
Afghanistan,2009,,,,,21.39052839,-1.318649119
Afghanistan,2010,,,,,14.36244147,4.524240326
Afghanistan,2011,,,,,0.426354777,3.339003354
Afghanistan,2012,,,,,12.75228709,2.731209793
Afghanistan,2013,,,,,5.600744659,2.888142058
Afghanistan,2014,,,,,2.724543362,3.133017488
Afghanistan,2015,,,,,1.451314661,3.113789078
Afghanistan,2016,,,,,2.260314203,2.793592072
Afghanistan,2017,,,,,2.647003203,3.451830091
Afghanistan,2018,,,,,1.189228129,3.273958264
Afghanistan,2019,,,,,3.911603416,2.679117575
Afghanistan,2020,,,,,-2.351100672,-2.899223103
Afghanistan,2021,,,,,-20.73883937,6.413349615
Afghanistan,2022,,,,,-6.240171992,3.403054837
Afghanistan,2023,,,,,2.266943736,2.94859475
Afghanistan,2024,,,,,,2.871949642
Afghanistan,2025,,,,,,
Albania,2005,3.5,54.3,45.7,     15,5.130821931,4.05453629
Albania,2006,3.5,54.3,45.7,     15,6.01898124,4.476169589
Albania,2007,3.5,54.3,45.7,     15,6.500092612,4.413844733
Albania,2008,3.5,54.3,45.7,     15,6.907062307,2.092394584
Albania,2009,3.5,54.3,45.7,     15,2.690751524,-1.318649119
Albania,2010,3.5,54.3,45.7,     15,2.973154427,4.524240326
Albania,2011,3.5,54.3,45.7,     15,2.463516839,3.339003354
Albania,2012,3.5,54.3,45.7,     15,0.98412988,2.731209793
Albania,2013,3.5,54.3,45.7,     15,1.707228318,2.888142058
Albania,2014,3.5,54.3,45.7,     15,2.240226954,3.133017488
Albania,2015,3.5,54.3,45.7,     15,2.227704075,3.113789078
Albania,2016,3.5,54.3,45.7,     15,3.908935514,2.793592072
Albania,2017,3.5,54.3,45.7,     15,3.283175933,3.451830091
Albania,2018,3.5,54.3,45.7,     15,3.671419281,3.273958264
Albania,2019,3.5,54.3,45.7,     15,2.062577902,2.679117575
Albania,2020,3.5,54.3,45.7,     15,-3.313756369,-2.899223103
Albania,2021,3.5,54.3,45.7,     15,8.969576191,6.413349615
Albania,2022,3.5,54.3,45.7,     15,4.826800623,3.403054837
Albania,2023,3.5,54.3,45.7,     15,4.015417169,2.94859475
Albania,2024,3.5,54.3,45.7,     15,4.045928451,2.871949642
Albania,2025,3.5,54.3,45.7,     15,,
Angola,2005,11.0,44.0,56.0,     70,14.15477753,4.05453629
Angola,2006,11.0,44.0,56.0,     70,11.84181788,4.476169589
Angola,2007,11.0,44.0,56.0,     70,13.00268895,4.413844733
Angola,2008,11.0,44.0,56.0,     70,10.78663605,2.092394584
Angola,2009,11.0,44.0,56.0,     70,1.995589098,-1.318649119
Angola,2010,11.0,44.0,56.0,     70,5.293665728,4.524240326
Angola,2011,11.0,44.0,56.0,     70,3.593869602,3.339003354
Angola,2012,11.0,44.0,56.0,     70,8.503122839,2.731209793
Angola,2013,11.0,44.0,56.0,     70,4.883061297,2.888142058
Angola,2014,11.0,44.0,56.0,     70,4.655723563,3.133017488
Angola,2015,11.0,44.0,56.0,     70,0.763177711,3.113789078
Angola,2016,11.0,44.0,56.0,     70,-1.700530363,2.793592072
Angola,2017,11.0,44.0,56.0,     70,-0.149396226,3.451830091
Angola,2018,11.0,44.0,56.0,     70,-0.594411227,3.273958264
Angola,2019,11.0,44.0,56.0,     70,-0.204680246,2.679117575
Angola,2020,11.0,44.0,56.0,     70,-4.042447246,-2.899223103
Angola,2021,11.0,44.0,56.0,     70,2.102752519,6.413349615
Angola,2022,11.0,44.0,56.0,     70,4.216002585,3.403054837
Angola,2023,11.0,44.0,56.0,     70,1.26330814,2.94859475
Angola,2024,11.0,44.0,56.0,     70,4.423906644,2.871949642
Angola,2025,11.0,44.0,56.0,     70,,
Antigua and Barbuda,2005,,,,,6.473689418,4.05453629
Antigua and Barbuda,2006,,,,,12.70814749,4.476169589
Antigua and Barbuda,2007,,,,,9.315182723,4.413844733
Antigua and Barbuda,2008,,,,,-0.014006598,2.092394584
Antigua and Barbuda,2009,,,,,-11.96287947,-1.318649119
Antigua and Barbuda,2010,,,,,-7.840506837,4.524240326
Antigua and Barbuda,2011,,,,,-1.958742622,3.339003354
Antigua and Barbuda,2012,,,,,3.373142739,2.731209793
Antigua and Barbuda,2013,,,,,-0.60098233,2.888142058
Antigua and Barbuda,2014,,,,,2.198291887,3.133017488
Antigua and Barbuda,2015,,,,,1.421619976,3.113789078
Antigua and Barbuda,2016,,,,,4.120367544,2.793592072
Antigua and Barbuda,2017,,,,,2.71272658,3.451830091
Antigua and Barbuda,2018,,,,,6.712004872,3.273958264
Antigua and Barbuda,2019,,,,,3.172221937,2.679117575
Antigua and Barbuda,2020,,,,,-18.86877652,-2.899223103
Antigua and Barbuda,2021,,,,,8.172863112,6.413349615
Antigua and Barbuda,2022,,,,,9.107806234,3.403054837
Antigua and Barbuda,2023,,,,,2.427363001,2.94859475
Antigua and Barbuda,2024,,,,,3.65638766,2.871949642
Antigua and Barbuda,2025,,,,,,
Argentina,2005,12.5,18.5,81.5,     35,8.85165992,4.05453629
Argentina,2006,12.5,18.5,81.5,     35,8.0471515,4.476169589
Argentina,2007,12.5,18.5,81.5,     35,9.007650875,4.413844733
Argentina,2008,12.5,18.5,81.5,     35,4.057233103,2.092394584
Argentina,2009,12.5,18.5,81.5,     35,-5.918525076,-1.318649119
Argentina,2010,12.5,18.5,81.5,     35,10.12539816,4.524240326
Argentina,2011,12.5,18.5,81.5,     35,6.003951693,3.339003354
Argentina,2012,12.5,18.5,81.5,     35,-1.026420454,2.731209793
Argentina,2013,12.5,18.5,81.5,     35,2.405323781,2.888142058
Argentina,2014,12.5,18.5,81.5,     35,-2.512615321,3.133017488
Argentina,2015,12.5,18.5,81.5,     35,2.731159828,3.113789078
Argentina,2016,12.5,18.5,81.5,     35,-2.080327844,2.793592072
Argentina,2017,12.5,18.5,81.5,     35,2.818502978,3.451830091
Argentina,2018,12.5,18.5,81.5,     35,-2.617396463,3.273958264
Argentina,2019,12.5,18.5,81.5,     35,-2.000861003,2.679117575
Argentina,2020,12.5,18.5,81.5,     35,-9.900484814,-2.899223103
Argentina,2021,12.5,18.5,81.5,     35,10.44181199,6.413349615
Argentina,2022,12.5,18.5,81.5,     35,6.020745375,3.403054837
Argentina,2023,12.5,18.5,81.5,     35,-1.85578803,2.94859475
Argentina,2024,12.5,18.5,81.5,     35,-1.342930722,2.871949642
Argentina,2025,12.5,18.5,81.5,     35,,
Armenia,2005,6.4,15.8,84.2,     80,13.9,4.05453629
Armenia,2006,6.4,15.8,84.2,     80,13.2,4.476169589
Armenia,2007,6.4,15.8,84.2,     80,13.7,4.413844733
Armenia,2008,6.4,15.8,84.2,     80,6.9,2.092394584
Armenia,2009,6.4,15.8,84.2,     80,-14.1,-1.318649119
Armenia,2010,6.4,15.8,84.2,     80,2.2,4.524240326
Armenia,2011,6.4,15.8,84.2,     80,4.699999999,3.339003354
Armenia,2012,6.4,15.8,84.2,     80,7.200000001,2.731209793
Armenia,2013,6.4,15.8,84.2,     80,3.3,2.888142058
Armenia,2014,6.4,15.8,84.2,     80,3.600000001,3.133017488
Armenia,2015,6.4,15.8,84.2,     80,3.199999999,3.113789078
Armenia,2016,6.4,15.8,84.2,     80,0.2,2.793592072
Armenia,2017,6.4,15.8,84.2,     80,7.500000002,3.451830091
Armenia,2018,6.4,15.8,84.2,     80,5.2,3.273958264
Armenia,2019,6.4,15.8,84.2,     80,7.599999999,2.679117575
Armenia,2020,6.4,15.8,84.2,     80,-7.199999999,-2.899223103
Armenia,2021,6.4,15.8,84.2,     80,5.800000001,6.413349615
Armenia,2022,6.4,15.8,84.2,     80,12.6,3.403054837
Armenia,2023,6.4,15.8,84.2,     80,8.3,2.94859475
Armenia,2024,6.4,15.8,84.2,     80,5.9,2.871949642
Armenia,2025,6.4,15.8,84.2,     80,,
Australia,2005,2.4,52.1,47.9,     16,3.155481213,4.05453629
Australia,2006,2.4,52.1,47.9,     16,2.770926174,4.476169589
Australia,2007,2.4,52.1,47.9,     16,3.789471199,4.413844733
Australia,2008,2.4,52.1,47.9,     16,3.623985036,2.092394584
Australia,2009,2.4,52.1,47.9,     16,1.954848263,-1.318649119
Australia,2010,2.4,52.1,47.9,     16,2.210047953,4.524240326
Australia,2011,2.4,52.1,47.9,     16,2.394734943,3.339003354
Australia,2012,2.4,52.1,47.9,     16,3.952471381,2.731209793
Australia,2013,2.4,52.1,47.9,     16,2.654453026,2.888142058
Australia,2014,2.4,52.1,47.9,     16,2.601189782,3.133017488
Australia,2015,2.4,52.1,47.9,     16,2.164347806,3.113789078
Australia,2016,2.4,52.1,47.9,     16,2.755640655,2.793592072
Australia,2017,2.4,52.1,47.9,     16,2.293310302,3.451830091
