Partner,Year,MFN_Simple,MFN_DutyFreeShare,MFN_DutiableShare,MFN_MaxRate
Afghanistan                                                                                                                                           ,2005,,,,
Afghanistan                                                                                                                                           ,2006,,,,
Afghanistan                                                                                                                                           ,2007,,,,
Afghanistan                                                                                                                                           ,2008,,,,
Afghanistan                                                                                                                                           ,2009,,,,
Afghanistan                                                                                                                                           ,2010,,,,
Afghanistan                                                                                                                                           ,2011,,,,
Afghanistan                                                                                                                                           ,2012,,,,
Afghanistan                                                                                                                                           ,2013,,,,
Afghanistan                                                                                                                                           ,2014,,,,
Afghanistan                                                                                                                                           ,2015,,,,
Afghanistan                                                                                                                                           ,2016,,,,
Afghanistan                                                                                                                                           ,2017,,,,
Afghanistan                                                                                                                                           ,2018,,,,
Afghanistan                                                                                                                                           ,2019,,,,
Afghanistan                                                                                                                                           ,2020,,,,
Afghanistan                                                                                                                                           ,2021,,,,
Afghanistan                                                                                                                                           ,2022,,,,
Afghanistan                                                                                                                                           ,2023,,,,
Afghanistan                                                                                                                                           ,2024,,,,
Afghanistan                                                                                                                                           ,2025,,,,
Albania                                                                                                                                               ,2005,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2006,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2007,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2008,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2009,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2010,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2011,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2012,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2013,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2014,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2015,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2016,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2017,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2018,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2019,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2020,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2021,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2022,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2023,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2024,3.5,54.3,45.7,     15
Albania                                                                                                                                               ,2025,3.5,54.3,45.7,     15
Angola                                                                                                                                                ,2005,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2006,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2007,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2008,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2009,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2010,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2011,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2012,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2013,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2014,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2015,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2016,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2017,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2018,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2019,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2020,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2021,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2022,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2023,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2024,11.0,44.0,56.0,     70
Angola                                                                                                                                                ,2025,11.0,44.0,56.0,     70
Antigua and Barbuda                                                                                                                                   ,2005,,,,
Antigua and Barbuda                                                                                                                                   ,2006,,,,
Antigua and Barbuda                                                                                                                                   ,2007,,,,
Antigua and Barbuda                                                                                                                                   ,2008,,,,
Antigua and Barbuda                                                                                                                                   ,2009,,,,
Antigua and Barbuda                                                                                                                                   ,2010,,,,
Antigua and Barbuda                                                                                                                                   ,2011,,,,
Antigua and Barbuda                                                                                                                                   ,2012,,,,
Antigua and Barbuda                                                                                                                                   ,2013,,,,
Antigua and Barbuda                                                                                                                                   ,2014,,,,
Antigua and Barbuda                                                                                                                                   ,2015,,,,
Antigua and Barbuda                                                                                                                                   ,2016,,,,
Antigua and Barbuda                                                                                                                                   ,2017,,,,
Antigua and Barbuda                                                                                                                                   ,2018,,,,
Antigua and Barbuda                                                                                                                                   ,2019,,,,
Antigua and Barbuda                                                                                                                                   ,2020,,,,
Antigua and Barbuda                                                                                                                                   ,2021,,,,
Antigua and Barbuda                                                                                                                                   ,2022,,,,
Antigua and Barbuda                                                                                                                                   ,2023,,,,
Antigua and Barbuda                                                                                                                                   ,2024,,,,
Antigua and Barbuda                                                                                                                                   ,2025,,,,
Argentina                                                                                                                                             ,2005,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2006,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2007,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2008,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2009,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2010,12.5,18.5,81.5,     35
Argentina                                                                                                                                             ,2011,12.5,18.5,81.5,     35
